#disease1	disease2	phi_cor
L60	M95	0.00461042
L60	M96	0.00777956
L60	M99	0.01813306
L60	N02	0.00654674
L60	N03	0.00549923
L60	N08	0.01069053
L60	N10	0.01025755
L60	N11	0.02424496
L60	N17	0.00498635
L60	N18	0.00748859
L60	N20	0.00970907
L60	N23	0.00637776
L60	N25	0.0113288
L60	N28	0.02456073
L60	N29	0.00810811
L60	N30	0.04921499
L60	N31	0.03976731
L60	N32	0.01208965
L60	N34	0.01472437
L60	N36	0.0123292
L60	N39	0.03672783
L60	N48	0.00775989
L60	N60	0.04294513
L60	N61	0.00989688
L60	N62	0.00722544
L60	N63	0.02406986
L60	N64	0.04581764
L60	N70	0.01537052
L60	N71	0.0086666
L60	N72	0.02139735
L60	N73	0.01103779
L60	N75	0.00789589
L60	N76	0.04354058
L60	N77	0.01315749
L60	N80	0.01873229
L60	N81	0.03454003
L60	N82	0.00670299
L60	N83	0.02731762
L60	N84	0.02679012
L60	N85	0.02317208
L60	N86	0.01281123
L60	N87	0.01572019
L60	N88	0.01233062
L60	N89	0.01589531
L60	N90	0.02237987
L60	N91	0.01038041
L60	N92	0.03115252
L60	N93	0.00875095
L60	N94	0.02153446
L60	N95	0.06516411
L60	N96	0.00552096
L60	N97	0.01200456
L60	N99	0.00668648
L60	Q03	0.00586761
L60	Q04	0.00561396
L60	Q23	0.00572791
L60	Q28	0.00623614
L60	Q39	0.0061449
L60	Q43	0.00816813
L60	Q44	0.0053101
L60	Q61	0.00671711
L60	Q62	0.00874451
L60	Q63	0.0055926
L60	Q66	0.02017797
L60	Q82	0.01815471
L60	Q83	0.00676875
L62	L82	0.01150311
L62	L84	0.00678828
L62	L85	0.0065682
L62	L97	0.00972907
L62	L98	0.00878342
L62	M07	0.01321433
L62	M10	0.0085081
L62	M15	0.00715708
L62	M16	0.01105887
L62	M17	0.0076019
L62	M19	0.01013192
L62	M20	0.00708488
L62	M21	0.00771508
L62	M42	0.01667334
L62	M48	0.00851624
L62	M65	0.01035809
L62	M72	0.00992743
L62	M81	0.00931197
L62	M85	0.00808404
L62	M86	0.01208366
L62	N08	0.01827865
L62	N18	0.0082987
L62	N29	0.0090237
L62	N95	0.00905585
L62	Q21	0.00842592
L63	L64	0.07700222
L63	L65	0.15052125
L63	L66	0.03501529
L63	L68	0.01238445
L63	L70	0.01679082
L63	L71	0.01578203
L63	L72	0.01021879
L63	L73	0.00648962
L63	L80	0.00831072
L63	L81	0.0095161
L63	L82	0.00740071
L63	L84	0.00985214
L63	L85	0.01019189
L63	L86	0.00543923
L63	L90	0.00683899
L63	L91	0.01310007
L63	L93	0.01577196
L63	L94	0.01265815
L63	L98	0.00955679
L63	L99	0.01229147
L63	M06	0.00576116
L63	M20	0.01442727
L63	M21	0.01182396
L63	M25	0.01117565
L63	M30	0.00669546
L63	M32	0.01205437
L63	M35	0.00598612
L63	M41	0.00843421
L63	M42	0.01055801
L63	M50	0.00644283
L63	M51	0.00829035
L63	M53	0.00646423
L63	M54	0.00807316
L63	M65	0.00469725
L63	M70	0.00681002
L63	M76	0.00474121
L63	M77	0.00723112
L63	M79	0.00923886
L63	N30	0.01269234
L63	N34	0.00774388
L63	N37	0.00891322
L63	N39	0.00965328
L63	N60	0.01933468
L63	N64	0.01850201
L63	N70	0.01289924
L63	N71	0.00661804
L63	N72	0.01695456
L63	N73	0.00706295
L63	N75	0.00661613
L63	N76	0.02661908
L63	N80	0.01146694
L63	N81	0.0050945
L63	N83	0.01349866
L63	N84	0.01268808
L63	N85	0.00699972
L63	N86	0.0103739
L63	N87	0.01067326
L63	N88	0.00498558
L63	N90	0.01118062
L63	N91	0.01284222
L63	N92	0.02613137
L63	N93	0.01337025
L63	N94	0.02164856
L63	N95	0.01262598
L63	N97	0.01262407
L63	N99	0.00754688
L64	L65	0.09772756
L64	L66	0.02196119
L64	L67	0.01296521
L64	L68	0.00854713
L64	L70	0.01967911
L64	L73	0.02134048
L64	L81	0.01101348
L64	L82	0.00841057
L64	L90	0.0054908
L64	L91	0.00697201
L64	L93	0.01599633
L64	M22	0.00506072
L64	M23	0.009775
L64	M24	0.00592041
L64	M25	0.01065733
L64	M35	0.00948234
L64	M41	0.00556619
L64	M54	0.00510804
L64	M67	0.00786658
L64	M68	0.0064316
L64	M77	0.00624057
L64	M83	0.00857712
L64	N05	0.00966768
L64	N25	0.00742794
L64	N34	0.02409724
L64	N40	0.01145086
L64	N41	0.02316282
L64	N43	0.00665356
L64	N45	0.01265572
L64	N46	0.01946969
L64	N47	0.01136961
L64	N48	0.01893956
L64	N50	0.01669983
L64	N60	0.00487452
L64	N96	0.00907919
L64	Q32	0.01812364
L64	Q40	0.01047831
L64	Q55	0.00886627
L64	Q63	0.0075316
L64	Q67	0.00749927
L65	L66	0.02411521
L65	L67	0.03033697
L65	L68	0.01809129
L65	L70	0.05074077
L65	L71	0.03535601
L65	L72	0.00510566
L65	L73	0.02354849
L65	L74	0.00726168
L65	L80	0.01743985
L65	L81	0.02315157
L65	L82	0.01412813
L65	L83	0.00802684
L65	L84	0.02198662
L65	L85	0.01809632
L65	L86	0.00863975
L65	L87	0.01014263
L65	L90	0.0085531
L65	L91	0.00839672
L65	L92	0.00961391
L65	L93	0.01693821
L65	L94	0.00901272
L65	L95	0.00686941
L65	L98	0.01150414
L65	M00	0.00645177
L65	M02	0.00782821
L65	M06	0.00600313
L65	M07	0.0052801
L65	M08	0.00728455
L65	M20	0.01809328
L65	M21	0.01660796
L65	M22	0.00533544
L65	M23	0.0045834
L65	M25	0.0249442
L65	M32	0.00839135
L65	M33	0.0097018
L65	M35	0.02620899
L65	M41	0.01845084
L65	M42	0.00931206
L65	M50	0.00620601
L65	M53	0.01035327
L65	M54	0.01533783
L65	M60	0.00901731
L65	M62	0.00631642
L65	M65	0.0071683
L65	M67	0.00587588
L65	M70	0.00713344
L65	M76	0.00569025
L65	M77	0.00878273
L65	M79	0.02143077
L65	M80	0.0058494
L65	M81	0.0061429
L65	M85	0.00891686
L65	M94	0.00723709
L65	N10	0.01872184
L65	N11	0.00814532
L65	N25	0.00756054
L65	N30	0.04575996
L65	N31	0.01017886
L65	N39	0.01967838
L65	N60	0.03400639
L65	N61	0.01448853
L65	N63	0.02206673
L65	N64	0.04119904
L65	N70	0.02690351
L65	N71	0.0130096
L65	N72	0.03670114
L65	N73	0.00840397
L65	N74	0.00679824
L65	N75	0.00691683
L65	N76	0.05579427
L65	N77	0.00918593
L65	N80	0.01738465
L65	N81	0.00760302
L65	N82	0.00769261
L65	N83	0.0333393
L65	N84	0.01698337
L65	N85	0.01032473
L65	N86	0.03152106
L65	N87	0.02084348
L65	N88	0.01666479
L65	N89	0.01529682
L65	N90	0.01563857
L65	N91	0.03196426
L65	N92	0.04500668
L65	N93	0.01793485
L65	N94	0.0420807
L65	N95	0.01233172
L65	N96	0.01550177
L65	N97	0.03175187
L65	N98	0.00820074
L65	N99	0.01228905
L65	Q43	0.00656623
L65	Q44	0.00843719
L65	Q51	0.01530234
L65	Q63	0.0066301
L65	Q65	0.00927297
L65	Q82	0.00959135
L65	Q83	0.01221992
L66	L70	0.01558372
L66	L71	0.01182881
L66	L72	0.0061506
L66	L73	0.02931931
L66	L74	0.0133241
L66	L87	0.00863837
L66	L93	0.02826748
L66	L94	0.02224878
L66	L98	0.00664741
L66	M06	0.00885778
L66	M23	0.00565148
L66	M24	0.00593897
L66	M25	0.0061706
L66	M32	0.03657855
L66	M35	0.01030163
L66	M41	0.00841803
L66	M54	0.00505128
L66	M67	0.00553992
L66	M76	0.00537055
L66	M79	0.01069278
L66	M90	0.01535148
L66	N11	0.00563458
L66	N30	0.00539979
L66	N64	0.00879629
L66	N70	0.00796781
L66	N72	0.00676278
L66	N87	0.0053781
L66	N88	0.00603779
L66	N94	0.00514899
L66	N96	0.00745196
L66	N97	0.00655912
L66	Q05	0.0083506
L66	Q66	0.01159823
L66	Q70	0.02341881
L67	L70	0.00984747
L67	L73	0.01098037
L67	M53	0.00833639
L67	N77	0.00826082
L67	N86	0.00656318
L67	N92	0.00821374
L67	N94	0.00673064
L67	Q99	0.0122154
L68	L70	0.04338019
L68	L71	0.00556526
L68	L73	0.02303454
L68	L81	0.01538575
L68	L83	0.01036646
L68	L85	0.00634674
L68	L87	0.00745603
L68	M07	0.0062469
L68	M08	0.00706362
L68	M21	0.01379648
L68	M25	0.0108504
L68	M35	0.01009693
L68	M41	0.00787348
L68	M65	0.00737032
L68	N10	0.00636459
L68	N30	0.02383644
L68	N39	0.00510243
L68	N60	0.00667118
L68	N63	0.00833823
L68	N64	0.00959496
L68	N70	0.00637531
L68	N72	0.01609494
L68	N76	0.0312987
L68	N77	0.00609936
L68	N83	0.01613695
L68	N84	0.00786664
L68	N85	0.00590784
L68	N86	0.0395635
L68	N87	0.01388042
L68	N91	0.04256206
L68	N92	0.03494106
L68	N93	0.01371385
L68	N94	0.03713086
L68	N96	0.00712974
L68	N97	0.03452409
L68	N98	0.00964808
L68	Q27	0.008247
L68	Q52	0.01515082
L70	L71	0.12750441
L70	L72	0.00518392
L70	L73	0.10407156
L70	L74	0.01964493
L70	L80	0.01138704
L70	L81	0.04724169
L70	L84	0.01496148
L70	L85	0.02671991
L70	L86	0.00762237
L70	L87	0.01962849
L70	L90	0.02662448
L70	L91	0.02395578
L70	L92	0.00692933
L70	L98	0.01868186
L70	M02	0.01420345
L70	M08	0.04966953
L70	M09	0.01173652
L70	M12	0.00608323
L70	M21	0.02391218
L70	M22	0.03573538
L70	M25	0.02288552
L70	M35	0.01048662
L70	M40	0.0293303
L70	M41	0.06204354
L70	M67	0.00668131
L70	M76	0.00638477
L70	M91	0.01242218
L70	M92	0.06338798
L70	M93	0.04019237
L70	M94	0.01030582
L70	M95	0.01174496
L70	N05	0.00487596
L70	N10	0.02151105
L70	N30	0.07045413
L70	N44	0.00875644
L70	N47	0.01374563
L70	N61	0.01205445
L70	N62	0.0085611
L70	N63	0.01282347
L70	N64	0.01448076
L70	N70	0.02449772
L70	N72	0.04853567
L70	N73	0.00706408
L70	N74	0.00781669
L70	N75	0.00884795
L70	N76	0.06813685
L70	N77	0.02312813
L70	N80	0.00528301
L70	N83	0.03893386
L70	N86	0.09170111
L70	N87	0.04679883
L70	N89	0.01676987
L70	N91	0.07235395
L70	N92	0.05090149
L70	N93	0.01103253
L70	N94	0.11005955
L70	N96	0.02320123
L70	N97	0.06687328
L70	N98	0.01861649
L70	Q04	0.00928204
L70	Q05	0.02540323
L70	Q17	0.02151885
L70	Q18	0.00557672
L70	Q21	0.01654234
L70	Q25	0.00724908
L70	Q38	0.02019843
L70	Q51	0.01515174
L70	Q52	0.01732264
L70	Q53	0.01140167
L70	Q55	0.00679483
L70	Q62	0.01128839
L70	Q63	0.00680934
L70	Q64	0.00533341
L70	Q65	0.01578836
L70	Q66	0.029446
L70	Q67	0.02056774
L70	Q68	0.00746144
L70	Q69	0.01155404
L70	Q70	0.00602026
L70	Q72	0.01037615
L70	Q74	0.01023624
L70	Q76	0.01414671
L70	Q79	0.00984194
L70	Q82	0.03842405
L70	Q83	0.01052595
L70	Q86	0.01105631
L70	Q89	0.00602026
L70	Q97	0.00828113
L71	L72	0.01927826
L71	L73	0.05675393
L71	L80	0.01137521
L71	L81	0.03704074
L71	L82	0.0413689
L71	L84	0.03170857
L71	L85	0.0340633
L71	L86	0.00892976
L71	L90	0.01398493
L71	L91	0.01093563
L71	L92	0.01574151
L71	L93	0.03099999
L71	L94	0.01015204
L71	L98	0.02928441
L71	M02	0.01676629
L71	M05	0.01214522
L71	M06	0.01543372
L71	M07	0.00950262
L71	M13	0.0120541
L71	M15	0.0085324
L71	M19	0.01268091
L71	M20	0.02867523
L71	M21	0.02711381
L71	M22	0.00891848
L71	M23	0.00772293
L71	M24	0.00556159
L71	M25	0.03754875
L71	M31	0.00622067
L71	M32	0.02304281
L71	M35	0.02242939
L71	M40	0.00786065
L71	M41	0.01870994
L71	M42	0.01888758
L71	M46	0.00906187
L71	M47	0.00751808
L71	M50	0.01875868
L71	M51	0.0136398
L71	M53	0.02055761
L71	M54	0.0328005
L71	M60	0.00709778
L71	M62	0.01214633
L71	M65	0.01327808
L71	M66	0.00490802
L71	M67	0.01727978
L71	M70	0.01859971
L71	M71	0.0051867
L71	M72	0.00473348
L71	M73	0.00637647
L71	M75	0.00977062
L71	M76	0.00899779
L71	M77	0.02763171
L71	M79	0.03075866
L71	M81	0.00499099
L71	M85	0.00992786
L71	M94	0.00722777
L71	M99	0.00703859
L71	N00	0.00836406
L71	N03	0.0052266
L71	N10	0.01454999
L71	N11	0.00822239
L71	N28	0.01303124
L71	N29	0.00668238
L71	N30	0.06398552
L71	N31	0.0063948
L71	N32	0.01062977
L71	N36	0.00672522
L71	N37	0.00640228
L71	N39	0.02829051
L71	N60	0.05135677
L71	N61	0.01710583
L71	N63	0.02978957
L71	N64	0.05638915
L71	N70	0.03679057
L71	N71	0.02006612
L71	N72	0.06318518
L71	N73	0.01942915
L71	N74	0.00805305
L71	N75	0.01235722
L71	N76	0.09081739
L71	N77	0.01662792
L71	N80	0.03745078
L71	N81	0.0153702
L71	N83	0.0523014
L71	N84	0.03766185
L71	N85	0.02701544
L71	N86	0.04392119
L71	N87	0.04353996
L71	N88	0.02389912
L71	N89	0.02942668
L71	N90	0.0234056
L71	N91	0.04019374
L71	N92	0.07009502
L71	N93	0.02360266
L71	N94	0.0573525
L71	N95	0.03803177
L71	N96	0.01716423
L71	N97	0.04058445
L71	N99	0.006917
L71	Q28	0.0079219
L71	Q51	0.01042133
L71	Q82	0.012126
L71	Q95	0.00598522
L72	L73	0.03616767
L72	L74	0.0077406
L72	L75	0.01051275
L72	L80	0.00730763
L72	L81	0.01864201
L72	L82	0.06247803
L72	L84	0.02439249
L72	L85	0.02538875
L72	L87	0.01141615
L72	L90	0.00915072
L72	L91	0.02426418
L72	L92	0.02788562
L72	L93	0.00970909
L72	L94	0.00884252
L72	L95	0.00638163
L72	L98	0.03160684
L72	L99	0.00583799
L72	M02	0.00957668
L72	M05	0.00796878
L72	M06	0.01012228
L72	M07	0.00622293
L72	M10	0.01124794
L72	M11	0.0063568
L72	M12	0.0051441
L72	M13	0.0177396
L72	M15	0.03006988
L72	M16	0.02622441
L72	M17	0.03393891
L72	M18	0.01015343
L72	M19	0.03223628
L72	M20	0.02690274
L72	M21	0.01959241
L72	M23	0.0186101
L72	M24	0.01246662
L72	M25	0.03025101
L72	M35	0.00862622
L72	M41	0.00907157
L72	M42	0.03134802
L72	M43	0.01492034
L72	M45	0.00517286
L72	M46	0.00794691
L72	M47	0.03375787
L72	M48	0.02460305
L72	M49	0.01397555
L72	M50	0.03034528
L72	M51	0.03272013
L72	M53	0.01334076
L72	M54	0.0440696
L72	M60	0.00958827
L72	M65	0.02074535
L72	M67	0.03161068
L72	M68	0.00859853
L72	M70	0.02734956
L72	M71	0.01436519
L72	M72	0.02173083
L72	M75	0.03509953
L72	M76	0.01435944
L72	M77	0.03186899
L72	M79	0.02945854
L72	M80	0.00818962
L72	M81	0.02069252
L72	M85	0.01623777
L72	M89	0.00714597
L72	M93	0.00573265
L72	M94	0.00507907
L72	M96	0.00956499
L72	N02	0.00531762
L72	N06	0.00624092
L72	N11	0.00807542
L72	N13	0.00493071
L72	N20	0.02149255
L72	N23	0.01713612
L72	N28	0.01532421
L72	N30	0.01097196
L72	N31	0.0124992
L72	N32	0.00694545
L72	N34	0.01212374
L72	N37	0.00528314
L72	N39	0.01516899
L72	N40	0.02529266
L72	N41	0.02405809
L72	N42	0.00547983
L72	N43	0.01018258
L72	N45	0.01175945
L72	N46	0.01057577
L72	N48	0.02078677
L72	N50	0.01834872
L72	N51	0.01008397
L72	N60	0.02353065
L72	N61	0.00796416
L72	N63	0.01698698
L72	N64	0.02902084
L72	N71	0.00899045
L72	N72	0.00610696
L72	N75	0.01093649
L72	N76	0.00982905
L72	N77	0.00542875
L72	N80	0.00945462
L72	N81	0.02005631
L72	N83	0.01185387
L72	N84	0.01527435
L72	N85	0.01527194
L72	N88	0.0108805
L72	N89	0.00663826
L72	N90	0.01982671
L72	N92	0.01089868
L72	N95	0.03915152
L72	N98	0.007934
L72	N99	0.00678471
L72	Q00	0.00756493
L72	Q18	0.0152967
L72	Q43	0.00760988
L72	Q44	0.00787154
L72	Q56	0.00756493
L72	Q64	0.00675057
L72	Q82	0.00947257
L72	Q85	0.01572191
L72	Q97	0.01085643
L73	L74	0.00799752
L73	L75	0.02189209
L73	L80	0.0070085
L73	L81	0.02779048
L73	L82	0.0177978
L73	L83	0.00603755
L73	L84	0.01264943
L73	L85	0.03820639
L73	L86	0.0085097
L73	L87	0.01829118
L73	L90	0.01181651
L73	L91	0.01750515
L73	L92	0.01539594
L73	L93	0.01415802
L73	L94	0.00679415
L73	L95	0.00856596
L73	L98	0.02641975
L73	M02	0.01516306
L73	M05	0.00564511
L73	M07	0.00888647
L73	M08	0.00943886
L73	M13	0.00993855
L73	M14	0.01111255
L73	M20	0.0046651
L73	M21	0.01499291
L73	M22	0.01345667
L73	M23	0.00839737
L73	M24	0.01630741
L73	M25	0.02818676
L73	M32	0.00645534
L73	M35	0.01145107
L73	M40	0.01169747
L73	M41	0.02192854
L73	M42	0.00509893
L73	M49	0.00677269
L73	M51	0.00507924
L73	M53	0.00739091
L73	M54	0.0191515
L73	M65	0.01100352
L73	M67	0.01556511
L73	M70	0.01031907
L73	M75	0.00687276
L73	M76	0.01053086
L73	M77	0.01243243
L73	M79	0.01657955
L73	M84	0.00526774
L73	M91	0.01016543
L73	M92	0.00766847
L73	M93	0.0117789
L73	M94	0.01154472
L73	N02	0.00656867
L73	N28	0.00681769
L73	N30	0.0097287
L73	N31	0.00590063
L73	N32	0.00509712
L73	N34	0.02544638
L73	N35	0.00678373
L73	N36	0.00542632
L73	N41	0.02437579
L73	N45	0.01144975
L73	N46	0.00747825
L73	N47	0.00733367
L73	N48	0.01536947
L73	N49	0.01033006
L73	N50	0.03175812
L73	N60	0.01064057
L73	N61	0.00859585
L73	N62	0.01057723
L73	N63	0.0078554
L73	N64	0.01905019
L73	N70	0.0087643
L73	N72	0.01021921
L73	N73	0.00977493
L73	N76	0.02262903
L73	N77	0.00745203
L73	N80	0.00883499
L73	N83	0.01276994
L73	N86	0.01601204
L73	N87	0.01290372
L73	N91	0.01027056
L73	N92	0.01296484
L73	N94	0.02045318
L73	N97	0.01499718
L73	Q05	0.00783037
L73	Q50	0.00718409
L73	Q51	0.00627462
L73	Q62	0.01218862
L73	Q65	0.00806871
L73	Q66	0.01251776
L73	Q82	0.01713946
L73	Q83	0.00598261
L73	Q84	0.01038554
L74	L82	0.00551825
L74	L84	0.01018483
L74	L85	0.01002199
L74	M02	0.00829404
L74	M09	0.01135597
L74	M12	0.00948852
L74	M13	0.00558588
L74	M20	0.00579131
L74	M22	0.00679452
L74	M23	0.00811664
L74	M25	0.00585092
L74	M50	0.00511569
L74	M53	0.00743678
L74	M76	0.00898482
L74	M85	0.00781515
L74	M93	0.0060465
L74	N10	0.0065023
L74	N30	0.0070372
L74	N50	0.007881
L74	N64	0.00774331
L74	Q11	0.01149165
L74	Q17	0.01123755
L74	Q82	0.00919707
L75	L80	0.01043327
L75	L87	0.01903161
L75	M07	0.01507032
L75	M25	0.00581723
L75	M63	0.01648084
L75	M75	0.0054848
L75	N44	0.01986309
L75	N50	0.00688594
L75	Q85	0.01648084
L80	L81	0.02092267
L80	L83	0.01165978
L80	L85	0.0100072
L80	L86	0.00659063
L80	L90	0.01390481
L80	L91	0.00521717
L80	L94	0.01828564
L80	M08	0.00726699
L80	M13	0.0063932
L80	M20	0.00645242
L80	M21	0.0078084
L80	M25	0.01499135
L80	M40	0.00715286
L80	M41	0.00846558
L80	M47	0.006893
L80	M54	0.0051094
L80	M65	0.00836189
L80	M67	0.00675399
L80	M70	0.00594252
L80	M79	0.01027797
L80	M81	0.00771861
L80	M91	0.00612444
L80	M93	0.00608648
L80	N01	0.01426836
L80	N11	0.00477619
L80	N28	0.00482826
L80	N30	0.0069981
L80	N32	0.00564915
L80	N39	0.00575674
L80	N46	0.0062966
L80	N50	0.01025006
L80	N60	0.00749278
L80	N63	0.01021541
L80	N64	0.00553253
L80	N70	0.00725864
L80	N71	0.00601627
L80	N72	0.00933883
L80	N75	0.00808232
L80	N76	0.01412448
L80	N83	0.0046571
L80	N90	0.01348261
L80	N91	0.00914524
L80	N92	0.00520297
L80	N94	0.00908218
L80	N97	0.00716961
L80	Q12	0.00856005
L80	Q16	0.01062715
L80	Q37	0.00885106
L80	Q66	0.00931791
L80	Q70	0.00780195
L80	Q82	0.013082
L80	Q93	0.01143001
L80	Q99	0.00870028
L81	L82	0.1106559
L81	L83	0.01689455
L81	L84	0.02687294
L81	L85	0.0379225
L81	L86	0.02087441
L81	L87	0.00723768
L81	L90	0.02468234
L81	L91	0.02324137
L81	L92	0.01871318
L81	L93	0.00576738
L81	L94	0.01359391
L81	L95	0.01111159
L81	L98	0.02644666
L81	M02	0.00855404
L81	M05	0.00960152
L81	M06	0.0168879
L81	M13	0.01301176
L81	M15	0.01254375
L81	M16	0.01057838
L81	M17	0.01131468
L81	M18	0.00997937
L81	M19	0.01271927
L81	M20	0.03134782
L81	M21	0.0278627
L81	M22	0.01180104
L81	M23	0.01223763
L81	M24	0.00981852
L81	M25	0.03603548
L81	M32	0.00605212
L81	M35	0.010709
L81	M40	0.00621697
L81	M41	0.01852359
L81	M42	0.01680543
L81	M46	0.00685547
L81	M47	0.00463151
L81	M48	0.00550634
L81	M50	0.0132583
L81	M51	0.00596045
L81	M53	0.01962523
L81	M54	0.02310107
L81	M60	0.01005403
L81	M62	0.01245236
L81	M65	0.01071799
L81	M67	0.01888142
L81	M70	0.01252934
L81	M71	0.00506216
L81	M72	0.00469947
L81	M73	0.00576738
L81	M75	0.01445644
L81	M76	0.0136046
L81	M77	0.01988246
L81	M79	0.02894059
L81	M80	0.01375704
L81	M81	0.01941314
L81	M84	0.00518035
L81	M85	0.01720677
L81	M91	0.00545913
L81	M93	0.00621686
L81	M94	0.00950519
L81	M95	0.00625524
L81	M99	0.00701332
L81	N02	0.00649615
L81	N10	0.00722686
L81	N11	0.00927515
L81	N28	0.01292951
L81	N30	0.04622066
L81	N31	0.01827325
L81	N32	0.01065488
L81	N39	0.02434236
L81	N60	0.05332873
L81	N61	0.01158047
L81	N63	0.03620846
L81	N64	0.05136514
L81	N70	0.02289895
L81	N71	0.01429309
L81	N72	0.04010307
L81	N73	0.00839216
L81	N75	0.01676704
L81	N76	0.05415658
L81	N77	0.00637847
L81	N80	0.02248714
L81	N81	0.01334953
L81	N83	0.037254
L81	N84	0.02471782
L81	N85	0.01616405
L81	N86	0.03014354
L81	N87	0.03289453
L81	N88	0.02542022
L81	N89	0.01801959
L81	N90	0.01892369
L81	N91	0.02099657
L81	N92	0.04054126
L81	N93	0.00914306
L81	N94	0.02802243
L81	N95	0.03823752
L81	N96	0.00699113
L81	N97	0.02729706
L81	N98	0.01198178
L81	N99	0.007167
L81	Q31	0.00980668
L81	Q43	0.00706958
L81	Q61	0.00581939
L81	Q64	0.00574425
L81	Q65	0.00706637
L81	Q66	0.00482274
L81	Q82	0.03267001
L81	Q83	0.01493267
L81	Q89	0.00739303
L82	L83	0.0091256
L82	L84	0.0803339
L82	L85	0.08389168
L82	L86	0.02896944
L82	L87	0.00755949
L82	L90	0.01910903
L82	L91	0.02405601
L82	L92	0.02156319
L82	L93	0.01108081
L82	L94	0.01247326
L82	L95	0.02204519
L82	L97	0.01754373
L82	L98	0.04997262
L82	M01	0.00590256
L82	M02	0.02004764
L82	M03	0.00978531
L82	M05	0.04223425
L82	M06	0.0685404
L82	M07	0.02113051
L82	M10	0.04199777
L82	M11	0.00864991
L82	M13	0.05238227
L82	M15	0.15631115
L82	M16	0.12724953
L82	M17	0.14146024
L82	M18	0.04979053
L82	M19	0.10993709
L82	M20	0.09921036
L82	M21	0.07562892
L82	M23	0.0263455
L82	M24	0.02848708
L82	M25	0.05991021
L82	M30	0.00836919
L82	M31	0.00756346
L82	M34	0.00797056
L82	M35	0.02483132
L82	M40	0.00570778
L82	M41	0.02199054
L82	M42	0.10658352
L82	M43	0.03487818
L82	M45	0.0080878
L82	M46	0.0260977
L82	M47	0.12357228
L82	M48	0.07374138
L82	M49	0.00587778
L82	M50	0.08624661
L82	M51	0.09266921
L82	M53	0.04230936
L82	M54	0.09212982
L82	M60	0.02168474
L82	M62	0.01238688
L82	M63	0.00776976
L82	M65	0.04335444
L82	M66	0.00970014
L82	M67	0.02623366
L82	M68	0.01263893
L82	M70	0.04246238
L82	M71	0.04032312
L82	M72	0.04213202
L82	M75	0.10473454
L82	M76	0.01337696
L82	M77	0.08074798
L82	M79	0.07230567
L82	M80	0.08601995
L82	M81	0.11920308
L82	M82	0.01312138
L82	M83	0.00557016
L82	M85	0.07757125
L82	M89	0.01193458
L82	M94	0.00906344
L82	M96	0.01847524
L82	M99	0.0105881
L82	N02	0.01302263
L82	N04	0.00533438
L82	N10	0.00643521
L82	N11	0.04116787
L82	N13	0.01009465
L82	N15	0.00621619
L82	N18	0.01886837
L82	N19	0.00526353
L82	N20	0.04737052
L82	N21	0.00780846
L82	N22	0.00598895
L82	N23	0.02944847
L82	N28	0.06098451
L82	N29	0.0097042
L82	N30	0.07044587
L82	N31	0.06330034
L82	N32	0.02594099
L82	N35	0.00890792
L82	N36	0.01341773
L82	N39	0.05858952
L82	N40	0.06124353
L82	N41	0.01644756
L82	N42	0.01194974
L82	N43	0.0076529
L82	N60	0.0987023
L82	N61	0.01588565
L82	N62	0.01146347
L82	N63	0.04276929
L82	N64	0.08382697
L82	N70	0.00754654
L82	N71	0.00764679
L82	N72	0.02206959
L82	N73	0.00626307
L82	N75	0.00963297
L82	N76	0.04055292
L82	N80	0.03065313
L82	N81	0.08724954
L82	N82	0.01479218
L82	N83	0.01891232
L82	N84	0.0688263
L82	N85	0.04470445
L82	N87	0.00463628
L82	N88	0.02585989
L82	N89	0.01375124
L82	N90	0.05251114
L82	N92	0.02378395
L82	N93	0.00790391
L82	N95	0.21174043
L82	N99	0.01342581
L82	Q28	0.00935288
L82	Q43	0.01276563
L82	Q44	0.02681109
L82	Q61	0.02168339
L82	Q82	0.04350439
L82	Q84	0.00903465
L83	L85	0.00601484
L83	L90	0.01600441
L83	L98	0.00837472
L83	M12	0.00793841
L83	M15	0.00756438
L83	M20	0.00886812
L83	M21	0.00900298
L83	M47	0.00645641
L83	M86	0.00855074
L83	M94	0.00628899
L83	N02	0.0129895
L83	N19	0.01373364
L83	N60	0.00701967
L83	N62	0.00758733
L83	N63	0.00736848
L83	N81	0.00814973
L83	Q04	0.01570964
L83	Q13	0.0165319
L83	Q21	0.01493662
L83	Q24	0.01172436
L83	Q27	0.01370559
L83	Q80	0.01353347
L83	Q82	0.00646385
L83	Q84	0.02963494
L83	Q87	0.01699092
L83	Q93	0.04588356
L84	L85	0.07381062
L84	L86	0.01780736
L84	L87	0.00945117
L84	L89	0.00641677
L84	L90	0.01498216
L84	L91	0.01893013
L84	L92	0.01541937
L84	L93	0.00854212
L84	L94	0.00856812
L84	L95	0.01102276
L84	L97	0.03125118
L84	L98	0.03887403
L84	M02	0.00871026
L84	M05	0.02530592
L84	M06	0.03596409
L84	M07	0.01855487
L84	M09	0.00825516
L84	M10	0.01220517
L84	M11	0.00612112
L84	M12	0.00581983
L84	M13	0.03130468
L84	M14	0.00634834
L84	M15	0.07083976
L84	M16	0.06094097
L84	M17	0.05896584
L84	M18	0.01555879
L84	M19	0.0573846
L84	M20	0.09426991
L84	M21	0.08474126
L84	M22	0.01024313
L84	M23	0.01806278
L84	M24	0.0191199
L84	M25	0.05032129
L84	M34	0.00909294
L84	M35	0.01138144
